Month,Country,Value
2017-02-01,Algeria,1
2017-03-01,Algeria,1
2017-04-01,Algeria,1
2017-05-01,Algeria,1
2017-06-01,Algeria,1
2017-07-01,Algeria,1
2017-08-01,Algeria,1
2017-09-01,Algeria,1
2017-10-01,Algeria,1
2017-11-01,Algeria,1
2017-12-01,Algeria,1
2018-01-01,Algeria,2
2018-02-01,Algeria,3
2018-03-01,Algeria,3
2018-04-01,Algeria,3
2018-05-01,Algeria,3
2018-06-01,Algeria,3
2018-07-01,Algeria,4
2018-08-01,Algeria,4
2018-09-01,Algeria,5
2018-10-01,Algeria,4
2018-11-01,Algeria,4
2018-12-01,Algeria,6
2019-01-01,Algeria,7
2019-02-01,Algeria,5
2019-03-01,Algeria,6
2019-04-01,Algeria,6
2019-05-01,Algeria,6
2019-06-01,Algeria,6
2019-07-01,Algeria,7
2019-08-01,Algeria,8
2019-09-01,Algeria,7
2019-10-01,Algeria,6
2019-11-01,Algeria,6
2019-12-01,Algeria,7
2020-01-01,Algeria,7
2020-02-01,Algeria,6
2020-03-01,Algeria,22
2020-04-01,Algeria,32
2020-05-01,Algeria,15
2020-06-01,Algeria,12
2020-07-01,Algeria,12
2020-08-01,Algeria,11
2020-09-01,Algeria,10
2020-10-01,Algeria,10
2020-11-01,Algeria,10
2020-12-01,Algeria,9
2021-01-01,Algeria,9
2021-02-01,Algeria,7
2021-03-01,Algeria,8
2021-04-01,Algeria,8
2021-05-01,Algeria,7
2021-06-01,Algeria,8
2021-07-01,Algeria,10
2021-08-01,Algeria,12
2021-09-01,Algeria,11
2021-10-01,Algeria,9
2021-11-01,Algeria,8
2021-12-01,Algeria,10
2022-01-01,Algeria,11
2022-02-01,Algeria,10
2022-03-01,Algeria,8
2022-04-01,Algeria,8
2022-05-01,Algeria,8
2022-06-01,Algeria,10
2022-07-01,Algeria,11
2022-08-01,Algeria,12
2022-09-01,Algeria,10
2022-10-01,Algeria,9
2022-11-01,Algeria,8
2022-12-01,Algeria,11
2023-01-01,Algeria,10
2023-02-01,Algeria,8
2023-03-01,Algeria,8
2023-04-01,Algeria,7
2023-05-01,Algeria,7
2023-06-01,Algeria,10
2023-07-01,Algeria,10
2023-08-01,Algeria,10
2023-09-01,Algeria,11
2023-10-01,Algeria,8
2023-11-01,Algeria,7
2023-12-01,Algeria,8
2024-01-01,Algeria,7
2024-02-01,Algeria,7
2024-03-01,Algeria,6
2024-04-01,Algeria,6
2024-05-01,Algeria,6
2024-06-01,Algeria,7
2024-07-01,Algeria,8
2024-08-01,Algeria,8
2024-09-01,Algeria,8
2024-10-01,Algeria,6
2024-11-01,Algeria,6
2024-12-01,Algeria,8
2025-01-01,Algeria,7
2025-02-01,Algeria,5
2025-03-01,Algeria,4
2025-04-01,Algeria,5
2025-05-01,Algeria,4
2025-06-01,Algeria,5
2025-07-01,Algeria,6
2025-08-01,Algeria,5
2025-09-01,Algeria,5
2025-10-01,Algeria,5
2025-11-01,Algeria,5
2025-12-01,Algeria,6
2026-01-01,Algeria,6
2026-02-01,Algeria,6
2026-03-01,Algeria,4
2016-03-01,American Samoa,33
2016-04-01,American Samoa,21
2016-05-01,American Samoa,21
2016-06-01,American Samoa,27
2016-07-01,American Samoa,28
2016-08-01,American Samoa,21
2016-09-01,American Samoa,22
2016-10-01,American Samoa,23
2016-11-01,American Samoa,12
2016-12-01,American Samoa,29
2017-01-01,American Samoa,25
2017-02-01,American Samoa,16
2017-03-01,American Samoa,0
2017-04-01,American Samoa,18
2017-05-01,American Samoa,0
2017-06-01,American Samoa,33
2017-07-01,American Samoa,20
2017-08-01,American Samoa,27
2017-09-01,American Samoa,31
2017-10-01,American Samoa,19
2017-11-01,American Samoa,17
2017-12-01,American Samoa,19
2018-01-01,American Samoa,24
2018-02-01,American Samoa,0
2018-03-01,American Samoa,30
2018-04-01,American Samoa,19
2018-05-01,American Samoa,24
2018-06-01,American Samoa,28
2018-07-01,American Samoa,30
2018-08-01,American Samoa,30
2018-09-01,American Samoa,27
2018-10-01,American Samoa,18
2018-11-01,American Samoa,29
2018-12-01,American Samoa,37
2019-01-01,American Samoa,44
2019-02-01,American Samoa,31
2019-03-01,American Samoa,32
2019-04-01,American Samoa,20
2019-05-01,American Samoa,42
2019-06-01,American Samoa,45
2019-07-01,American Samoa,42
2019-08-01,American Samoa,32
2019-09-01,American Samoa,27
2019-10-01,American Samoa,25
2019-11-01,American Samoa,44
2019-12-01,American Samoa,26
2020-01-01,American Samoa,32
2020-02-01,American Samoa,34
2020-03-01,American Samoa,39
2020-04-01,American Samoa,59
2020-05-01,American Samoa,50
2020-06-01,American Samoa,42
2020-07-01,American Samoa,54
2020-08-01,American Samoa,44
2020-09-01,American Samoa,36
2020-10-01,American Samoa,34
2020-11-01,American Samoa,39
2020-12-01,American Samoa,43
2021-01-01,American Samoa,40
2021-02-01,American Samoa,43
2021-03-01,American Samoa,32
2021-04-01,American Samoa,35
2021-05-01,American Samoa,32
2021-06-01,American Samoa,46
2021-07-01,American Samoa,36
2021-08-01,American Samoa,29
2021-09-01,American Samoa,35
2021-10-01,American Samoa,26
2021-11-01,American Samoa,31
2021-12-01,American Samoa,46
2022-01-01,American Samoa,38
2022-02-01,American Samoa,50
2022-03-01,American Samoa,61
2022-04-01,American Samoa,65
2022-05-01,American Samoa,63
2022-06-01,American Samoa,65
2022-07-01,American Samoa,56
2022-08-01,American Samoa,55
2022-09-01,American Samoa,43
2022-10-01,American Samoa,61
2022-11-01,American Samoa,45
2022-12-01,American Samoa,51
2023-01-01,American Samoa,43
2023-02-01,American Samoa,38
2023-03-01,American Samoa,39
2023-04-01,American Samoa,51
2023-05-01,American Samoa,40
2023-06-01,American Samoa,49
2023-07-01,American Samoa,38
2023-08-01,American Samoa,43
2023-09-01,American Samoa,31
2023-10-01,American Samoa,26
2023-11-01,American Samoa,39
2023-12-01,American Samoa,45
2024-01-01,American Samoa,33
2024-02-01,American Samoa,40
2024-03-01,American Samoa,48
2024-04-01,American Samoa,40
2024-05-01,American Samoa,43
2024-06-01,American Samoa,47
2024-07-01,American Samoa,53
2024-08-01,American Samoa,34
2024-09-01,American Samoa,33
2024-10-01,American Samoa,28
2024-11-01,American Samoa,39
2024-12-01,American Samoa,36
2025-01-01,American Samoa,45
2025-02-01,American Samoa,34
2025-03-01,American Samoa,35
2025-04-01,American Samoa,25
2025-05-01,American Samoa,35
2025-06-01,American Samoa,41
2025-07-01,American Samoa,37
2025-08-01,American Samoa,34
2025-09-01,American Samoa,26
2025-10-01,American Samoa,22
2025-11-01,American Samoa,29
2025-12-01,American Samoa,14
2026-01-01,American Samoa,23
2026-02-01,American Samoa,22
2026-03-01,American Samoa,23
2016-03-01,Andorra,9
2016-04-01,Andorra,5
2016-05-01,Andorra,4
2016-06-01,Andorra,4
2016-07-01,Andorra,4
2016-08-01,Andorra,7
2016-09-01,Andorra,5
2016-10-01,Andorra,7
2016-11-01,Andorra,12
2016-12-01,Andorra,12
2017-01-01,Andorra,15
2017-02-01,Andorra,12
2017-03-01,Andorra,13
2017-04-01,Andorra,15
2017-05-01,Andorra,12
2017-06-01,Andorra,13
2017-07-01,Andorra,13
2017-08-01,Andorra,14
2017-09-01,Andorra,20
2017-10-01,Andorra,17
2017-11-01,Andorra,19
2017-12-01,Andorra,26
2018-01-01,Andorra,22
2018-02-01,Andorra,24
2018-03-01,Andorra,23
2018-04-01,Andorra,22
2018-05-01,Andorra,19
2018-06-01,Andorra,25
2018-07-01,Andorra,19
2018-08-01,Andorra,23
2018-09-01,Andorra,24
2018-10-01,Andorra,23
2018-11-01,Andorra,22
2018-12-01,Andorra,28
2019-01-01,Andorra,28
2019-02-01,Andorra,21
2019-03-01,Andorra,18
2019-04-01,Andorra,25
2019-05-01,Andorra,19
2019-06-01,Andorra,22
2019-07-01,Andorra,25
2019-08-01,Andorra,24
2019-09-01,Andorra,22
2019-10-01,Andorra,19
2019-11-01,Andorra,24
2019-12-01,Andorra,30
2020-01-01,Andorra,29
2020-02-01,Andorra,24
2020-03-01,Andorra,42
2020-04-01,Andorra,53
2020-05-01,Andorra,40
2020-06-01,Andorra,29
2020-07-01,Andorra,28
2020-08-01,Andorra,30
2020-09-01,Andorra,30
2020-10-01,Andorra,28
2020-11-01,Andorra,33
2020-12-01,Andorra,34
2021-01-01,Andorra,38
2021-02-01,Andorra,32
2021-03-01,Andorra,26
2021-04-01,Andorra,30
2021-05-01,Andorra,25
2021-06-01,Andorra,24
2021-07-01,Andorra,25
2021-08-01,Andorra,25
2021-09-01,Andorra,25
2021-10-01,Andorra,27
2021-11-01,Andorra,23
2021-12-01,Andorra,29
2022-01-01,Andorra,31
2022-02-01,Andorra,28
2022-03-01,Andorra,25
2022-04-01,Andorra,30
2022-05-01,Andorra,21
2022-06-01,Andorra,21
2022-07-01,Andorra,21
2022-08-01,Andorra,28
2022-09-01,Andorra,23
2022-10-01,Andorra,26
2022-11-01,Andorra,25
2022-12-01,Andorra,28
2023-01-01,Andorra,28
2023-02-01,Andorra,29
2023-03-01,Andorra,20
2023-04-01,Andorra,25
2023-05-01,Andorra,25
2023-06-01,Andorra,23
2023-07-01,Andorra,19
2023-08-01,Andorra,18
2023-09-01,Andorra,21
2023-10-01,Andorra,22
2023-11-01,Andorra,22
2023-12-01,Andorra,21
2024-01-01,Andorra,22
2024-02-01,Andorra,22
2024-03-01,Andorra,24
2024-04-01,Andorra,24
2024-05-01,Andorra,22
2024-06-01,Andorra,19
2024-07-01,Andorra,18
2024-08-01,Andorra,18
2024-09-01,Andorra,23
2024-10-01,Andorra,23
2024-11-01,Andorra,24
2024-12-01,Andorra,24
2025-01-01,Andorra,23
2025-02-01,Andorra,23
2025-03-01,Andorra,24
2025-04-01,Andorra,24
2025-05-01,Andorra,20
2025-06-01,Andorra,18
2025-07-01,Andorra,16
2025-08-01,Andorra,19
2025-09-01,Andorra,20
2025-10-01,Andorra,21
2025-11-01,Andorra,19
2025-12-01,Andorra,26
2026-01-01,Andorra,24
2026-02-01,Andorra,21
2026-03-01,Andorra,18
2016-03-01,Angola,2
2016-04-01,Angola,1
2016-05-01,Angola,1
2016-06-01,Angola,1
2016-07-01,Angola,2
2016-08-01,Angola,1
2016-09-01,Angola,1
2016-10-01,Angola,1
2016-11-01,Angola,2
2016-12-01,Angola,2
2017-01-01,Angola,2
2017-02-01,Angola,2
2017-03-01,Angola,2
2017-04-01,Angola,3
2017-05-01,Angola,2
2017-06-01,Angola,2
2017-07-01,Angola,2
2017-08-01,Angola,3
2017-09-01,Angola,3
2017-10-01,Angola,3
2017-11-01,Angola,3
2017-12-01,Angola,3
2018-01-01,Angola,4
2018-02-01,Angola,4
2018-03-01,Angola,4
2018-04-01,Angola,4
2018-05-01,Angola,5
2018-06-01,Angola,4
2018-07-01,Angola,5
2018-08-01,Angola,5
2018-09-01,Angola,5
2018-10-01,Angola,4
2018-11-01,Angola,6
2018-12-01,Angola,7
2019-01-01,Angola,8
2019-02-01,Angola,6
2019-03-01,Angola,7
2019-04-01,Angola,7
2019-05-01,Angola,6
2019-06-01,Angola,7
2019-07-01,Angola,10
2019-08-01,Angola,8
2019-09-01,Angola,8
2019-10-01,Angola,7
2019-11-01,Angola,8
2019-12-01,Angola,10
2020-01-01,Angola,10
2020-02-01,Angola,10
2020-03-01,Angola,18
2020-04-01,Angola,33
2020-05-01,Angola,27
2020-06-01,Angola,21
2020-07-01,Angola,22
2020-08-01,Angola,24
2020-09-01,Angola,21
2020-10-01,Angola,15
2020-11-01,Angola,14
2020-12-01,Angola,15
2021-01-01,Angola,16
2021-02-01,Angola,15
2021-03-01,Angola,16
2021-04-01,Angola,15
2021-05-01,Angola,15
2021-06-01,Angola,18
2021-07-01,Angola,21
2021-08-01,Angola,20
2021-09-01,Angola,19
2021-10-01,Angola,17
2021-11-01,Angola,15
2021-12-01,Angola,17
2022-01-01,Angola,18
2022-02-01,Angola,15
2022-03-01,Angola,14
2022-04-01,Angola,16
2022-05-01,Angola,12
2022-06-01,Angola,14
2022-07-01,Angola,16
2022-08-01,Angola,19
2022-09-01,Angola,15
2022-10-01,Angola,14
2022-11-01,Angola,13
2022-12-01,Angola,15
2023-01-01,Angola,16
2023-02-01,Angola,15
2023-03-01,Angola,15
2023-04-01,Angola,17
2023-05-01,Angola,15
2023-06-01,Angola,18
2023-07-01,Angola,21
2023-08-01,Angola,21
2023-09-01,Angola,17
2023-10-01,Angola,15
2023-11-01,Angola,15
2023-12-01,Angola,18
2024-01-01,Angola,16
2024-02-01,Angola,17
2024-03-01,Angola,16
2024-04-01,Angola,16
2024-05-01,Angola,14
2024-06-01,Angola,14
2024-07-01,Angola,18
2024-08-01,Angola,17
2024-09-01,Angola,16
2024-10-01,Angola,13
2024-11-01,Angola,13
2024-12-01,Angola,15
2025-01-01,Angola,13
2025-02-01,Angola,13
2025-03-01,Angola,12
2025-04-01,Angola,12
2025-05-01,Angola,11
2025-06-01,Angola,12
2025-07-01,Angola,14
2025-08-01,Angola,13
2025-09-01,Angola,12
2025-10-01,Angola,9
2025-11-01,Angola,11
2025-12-01,Angola,12
2026-01-01,Angola,10
2026-02-01,Angola,10
2026-03-01,Angola,10
2016-03-01,Anguilla,32
2016-04-01,Anguilla,23
2016-05-01,Anguilla,12
2016-06-01,Anguilla,23
2016-07-01,Anguilla,25
2016-08-01,Anguilla,15
2016-09-01,Anguilla,25
2016-10-01,Anguilla,0
2016-11-01,Anguilla,25
2016-12-01,Anguilla,19
2017-01-01,Anguilla,26
2017-02-01,Anguilla,0
2017-03-01,Anguilla,37
2017-04-01,Anguilla,25
2017-05-01,Anguilla,26
2017-06-01,Anguilla,21
2017-07-01,Anguilla,0
2017-08-01,Anguilla,32
2017-09-01,Anguilla,0
2017-10-01,Anguilla,0
2017-11-01,Anguilla,0
2017-12-01,Anguilla,0
2018-01-01,Anguilla,0
2018-02-01,Anguilla,27
2018-03-01,Anguilla,21
2018-04-01,Anguilla,32
2018-05-01,Anguilla,0
2018-06-01,Anguilla,33
2018-07-01,Anguilla,22
2018-08-01,Anguilla,0
2018-09-01,Anguilla,21
2018-10-01,Anguilla,30
2018-11-01,Anguilla,0
2018-12-01,Anguilla,0
2019-01-01,Anguilla,27
2019-02-01,Anguilla,19
2019-03-01,Anguilla,18
2019-04-01,Anguilla,26
2019-05-01,Anguilla,26
2019-06-01,Anguilla,0
2019-07-01,Anguilla,0
2019-08-01,Anguilla,0
2019-09-01,Anguilla,0
2019-10-01,Anguilla,0
2019-11-01,Anguilla,0
2019-12-01,Anguilla,0
2020-01-01,Anguilla,0
2020-02-01,Anguilla,0
2020-03-01,Anguilla,0
2020-04-01,Anguilla,0
2020-05-01,Anguilla,0
2020-06-01,Anguilla,0
2020-07-01,Anguilla,0
2020-08-01,Anguilla,0
2020-09-01,Anguilla,0
2020-10-01,Anguilla,0
2020-11-01,Anguilla,0
2020-12-01,Anguilla,0
2021-01-01,Anguilla,0
2021-02-01,Anguilla,0
2021-03-01,Anguilla,0
2021-04-01,Anguilla,0
2021-05-01,Anguilla,0
2021-06-01,Anguilla,0
2021-07-01,Anguilla,0
2021-08-01,Anguilla,0
2021-09-01,Anguilla,0
2021-10-01,Anguilla,0
2021-11-01,Anguilla,0
2021-12-01,Anguilla,0
2022-01-01,Anguilla,0
2022-02-01,Anguilla,0
2022-03-01,Anguilla,0
2022-04-01,Anguilla,0
2022-05-01,Anguilla,0
2022-06-01,Anguilla,0
2022-07-01,Anguilla,0
2022-08-01,Anguilla,0
2022-09-01,Anguilla,0
2022-10-01,Anguilla,0
2022-11-01,Anguilla,0
2022-12-01,Anguilla,0
2023-01-01,Anguilla,0
2023-02-01,Anguilla,0
2023-03-01,Anguilla,0
2023-04-01,Anguilla,0
2023-05-01,Anguilla,0
2023-06-01,Anguilla,0
2023-07-01,Anguilla,0
2023-08-01,Anguilla,0
2023-09-01,Anguilla,0
2023-10-01,Anguilla,0
2023-11-01,Anguilla,0
2023-12-01,Anguilla,0
2024-01-01,Anguilla,0
2024-02-01,Anguilla,0
2024-03-01,Anguilla,0
2024-04-01,Anguilla,0
2024-05-01,Anguilla,0
2024-06-01,Anguilla,0
2024-07-01,Anguilla,0
2024-08-01,Anguilla,0
2024-09-01,Anguilla,0
2024-10-01,Anguilla,0
2024-11-01,Anguilla,0
2024-12-01,Anguilla,0
2025-01-01,Anguilla,0
2025-02-01,Anguilla,0
2025-03-01,Anguilla,0
2025-04-01,Anguilla,0
2025-05-01,Anguilla,0
2025-06-01,Anguilla,0
2025-07-01,Anguilla,0
2025-08-01,Anguilla,0
2025-09-01,Anguilla,0
2025-10-01,Anguilla,0
2025-11-01,Anguilla,0
2025-12-01,Anguilla,0
2026-01-01,Anguilla,0
2026-02-01,Anguilla,0
2026-03-01,Anguilla,0
2016-03-01,Antarctica,0
2016-04-01,Antarctica,0
2016-05-01,Antarctica,0
2016-06-01,Antarctica,0
2016-07-01,Antarctica,0
2016-08-01,Antarctica,0
2016-09-01,Antarctica,0
2016-10-01,Antarctica,0
2016-11-01,Antarctica,0
2016-12-01,Antarctica,0
2017-01-01,Antarctica,0
2017-02-01,Antarctica,0
2017-03-01,Antarctica,0
2017-04-01,Antarctica,0
2017-05-01,Antarctica,0
2017-06-01,Antarctica,0
2017-07-01,Antarctica,0
2017-08-01,Antarctica,0
2017-09-01,Antarctica,0
2017-10-01,Antarctica,0
2017-11-01,Antarctica,0
2017-12-01,Antarctica,0
2018-01-01,Antarctica,0
2018-02-01,Antarctica,0
2018-03-01,Antarctica,0
2018-04-01,Antarctica,0
2018-05-01,Antarctica,0
2018-06-01,Antarctica,0
2018-07-01,Antarctica,0
2018-08-01,Antarctica,0
2018-09-01,Antarctica,0
2018-10-01,Antarctica,0
2018-11-01,Antarctica,0
2018-12-01,Antarctica,0
2019-01-01,Antarctica,0
2019-02-01,Antarctica,0
2019-03-01,Antarctica,0
2019-04-01,Antarctica,0
2019-05-01,Antarctica,0
2019-06-01,Antarctica,0
2019-07-01,Antarctica,0
2019-08-01,Antarctica,0
2019-09-01,Antarctica,0
2019-10-01,Antarctica,0
2019-11-01,Antarctica,0
2019-12-01,Antarctica,0
2020-01-01,Antarctica,0
2020-02-01,Antarctica,0
2020-03-01,Antarctica,0
2020-04-01,Antarctica,0
2020-05-01,Antarctica,0
2020-06-01,Antarctica,0
2020-07-01,Antarctica,0
2020-08-01,Antarctica,0
2020-09-01,Antarctica,0
2020-10-01,Antarctica,0
2020-11-01,Antarctica,0
2020-12-01,Antarctica,0
2021-01-01,Antarctica,0
2021-02-01,Antarctica,0
2021-03-01,Antarctica,0
2021-04-01,Antarctica,0
2021-05-01,Antarctica,0
2021-06-01,Antarctica,0
2021-07-01,Antarctica,0
2021-08-01,Antarctica,0
2021-09-01,Antarctica,0
2021-10-01,Antarctica,0
2021-11-01,Antarctica,0
2021-12-01,Antarctica,0
2022-01-01,Antarctica,0
2022-02-01,Antarctica,0
2022-03-01,Antarctica,0
2022-04-01,Antarctica,0
2022-05-01,Antarctica,0
2022-06-01,Antarctica,0
2022-07-01,Antarctica,0
2022-08-01,Antarctica,0
2022-09-01,Antarctica,0
2022-10-01,Antarctica,0
2022-11-01,Antarctica,0
2022-12-01,Antarctica,0
2023-01-01,Antarctica,0
2023-02-01,Antarctica,0
2023-03-01,Antarctica,0
2023-04-01,Antarctica,0
2023-05-01,Antarctica,0
2023-06-01,Antarctica,0
2023-07-01,Antarctica,0
2023-08-01,Antarctica,0
2023-09-01,Antarctica,0
2023-10-01,Antarctica,0
2023-11-01,Antarctica,0
2023-12-01,Antarctica,0
2024-01-01,Antarctica,0
2024-02-01,Antarctica,0
2024-03-01,Antarctica,0
2024-04-01,Antarctica,0
2024-05-01,Antarctica,0
2024-06-01,Antarctica,0
2024-07-01,Antarctica,0
2024-08-01,Antarctica,0
2024-09-01,Antarctica,0
2024-10-01,Antarctica,0
2024-11-01,Antarctica,0
2024-12-01,Antarctica,0
2025-01-01,Antarctica,0
2025-02-01,Antarctica,0
2025-03-01,Antarctica,0
2025-04-01,Antarctica,0
2025-05-01,Antarctica,0
2025-06-01,Antarctica,0
2025-07-01,Antarctica,0
2025-08-01,Antarctica,0
2025-09-01,Antarctica,0
2025-10-01,Antarctica,0
2025-11-01,Antarctica,0
2025-12-01,Antarctica,0
2026-01-01,Antarctica,0
2026-02-01,Antarctica,0
2026-03-01,Antarctica,0
2016-03-01,Antigua & Barbuda,13
2016-04-01,Antigua & Barbuda,12
2016-05-01,Antigua & Barbuda,12
